CountOfParticIRN,ParticIRN,NamFullName,NamBriefName
4,2035519,M. Kelschebach,M. Kelschebach
4,2035352,M. J. Hendrickson,M. Hendrickson
4,2035511,M. A. Kawall,M. Kawall
4,2035503,M. B. Kalloo,M. Kalloo
4,2031343,J. L. Strother,J. Strother
4,2031342,J. Strother,J. Strother
4,2035496,M. Kadushin,M. Kadushin
4,2031255,J. A. Soule,J. Soule
4,2031207,J. O. Smith,J. O. Smith
4,2035466,M. Jitmau,M. Jitmau
4,2035332,M. Hartweg,M. Hartweg
4,2035375,M. Hoch,M. Hoch
4,2035457,M. Jebb,M. Jebb
4,2035456,M. Jebb,M. Jebb
4,2035445,M. E. James,M. James
4,2032357,K. Kitayama,K. Kitayama
4,2035384,M. H. Hommersand,M. Hommersand
4,2035420,M. Ihara,M. Ihara
4,2031307,J. L. Sterns,J. Sterns
4,2035412,M. Hunt,M. Hunt
4,2035409,M. H. Humbert,M. H. Humbert
4,2035393,M. V. Hopkins,M. Hopkins
4,2032349,K. Kerns,K. Kerns
4,2031335,J. Strachan,J. Strachan
4,2035710,M. Lugo,M. Lugo
4,2036329,M. Saldias-P.,M. Saldias-P.
4,2035923,M. Moreillon,M. Moreillon
4,2035243,M. Grefa,M. Grefa
4,2034070,L. Stemmerman,L. Stemmerman
4,2030999,J. d. Santos,J. Santos
4,2035249,M. Gris,M. Gris
4,2031000,J. A. Santos,J. A. Santos
4,2035888,M. Miranda,M. Miranda
4,2031006,J. L. Santos,J. L. Santos
4,2035803,M. Maximova,M. Maximova
4,2035780,M. A. Martin,M. A. Martin
4,2035568,M. Kruse,M. Kruse
4,2031113,J. S. Serrato,J. Serrato
4,2035924,M. Moreira,M. Moreira
4,2035702,M. V. Loveridge,M. Loveridge
4,2035690,M. Lopez-M.,M. Lopez-M.
4,2035672,M. C. Lodewyks,M. Lodewyks
4,2031405,J. Y. Tamashiro,J. Tamashiro
4,2034109,L. A. Thurston,L. Thurston
4,2035642,M. J. Levin,M. Levin
4,2035640,M. Letuama,M. Letuama
4,2035636,M. Leprieur,M. Leprieur
4,2031160,J. E. Simmons,J. Simmons
4,2035625,M. T. Lecard,M. Lecard
4,2035325,M. Haro-Rodriguez,M. Haro-Rodriguez
4,2035328,Margaret M. Hartley,M. M. Hartley
4,2035773,M. Marcus,M. Marcus
4,2036957,Mrs. M. Clint,M. Clint
4,2030309,J. Murca,J. Murca
4,2037151,Mrs. A. P. Taylor,A. P. Taylor
4,2029953,J. D. MacNeil,J. MacNeil
4,2037144,Mrs. L. O. Sordahl,L. Sordahl
4,2029967,JosT A. Machuca N.,J. A. Machuca N.
4,2029984,J. Madsen,J. Madsen
4,2032686,K. Uyehara,K. Uyehara
4,2030008,J. Manning,J. Manning
4,2037025,Mrs. E. S. Bastin,E. Bastin
4,2037023,Mrs. Austin,Austin
4,2029934,J. Lundgren,J. Lundgren
4,2030076,J. Maze,J. Maze
4,2037188,N. H. Andreasen,N. Andreasen
4,2034239,L. G. William,L. William
4,2030146,J. F. Menezes,J. F. Menezes
4,2033840,L. Pirkey,L. Pirkey
4,2030190,J. Mlangwa,J. Mlangwa
4,2035020,M. Estrada,M. Estrada
4,2032634,K. Sotoma,K. Sotoma
4,2035027,M. Evrard,M. Evrard
4,2031630,J. G. A. Vieira,J. Vieira
4,2035029,M. S. Eyles,M. Eyles
4,2030271,J. B. S. Morton,J. B. S. Morton
4,2035094,Margaret Flowers,M. Flowers
4,2034898,M. V. De Grijalva,M. De Grijalva
4,2034864,M. A. Da Silva,M. Da Silva
4,2029688,J. T. Koster,J. Koster
4,2029689,J. Koszilkov,J. Koszilkov
4,2029744,J. E. Lane,J. E. Lane
4,2037466,N. H. Jayasinghe,N. Jayasinghe
4,2037457,N. Imaguire,N. Imaguire
4,2037450,N. L. Huff,N. Huff
4,2037430,N. Hitchkiss,N. Hitchkiss
4,2034888,M. W. Day,M. Day
4,2031727,J. Welleens,J. Welleens
4,2037157,Mrs. E. P. Walker,E. Walker
4,2037327,N. Ecker-Racz,N. Ecker-Racz
4,2034987,M. Eisenberg,M. Eisenberg
4,2030098,J. A. McCann,J. A. McCann
4,2037315,N. Dostert,N. Dostert
4,2031710,J. Webber,J. Webber
4,2037303,N. J. Davis,N. Davis
4,2034917,M. L. Delavay,M. Delavay
4,2037289,N. L. Cowell,N. Cowell
4,2029855,J. S. Lima,J. Lima
4,2037242,N. Bristan Jr.,N. Bristan Jr.
4,2029879,J. Lirio,J. Lirio
4,2029890,J. F. Logue,J. Logue
4,2032728,Karen Louise Wilson,K. L. Wilson
4,2036561,M. W. Talbot,M. Talbot
4,2033898,L. M. Randrianjanaka,L. Randrianjanaka
4,2036527,M. E. Stone,M. E. Stone
4,2034229,L. Whitney,L. Whitney
4,2035086,M. M. Fiuza De melo,M. Fiuza De melo
4,2030391,J. A. Nix,J. Nix
4,2036612,M. Toribiang,M. Toribiang
4,2035070,M. Ferreira,M. Ferreira
4,2036638,M. Ugkuch,M. Ugkuch
4,2033890,L. Raechal,L. Raechal
4,2030443,J. M. Oliveira,J. Oliveira
4,2036679,M. P. Velasquez,M. Velasquez
4,2036680,M. Velasquez V.,M. Velasquez V.
4,2036690,M. Vesco,M. Vesco
4,2033908,L. W. Rees,L. Rees
4,2036699,M. Villa,M. Villa
4,2032611,Karl M. Schumann,K. M. Schumann
4,2030469,Jose  F. Ortega,J. F. Ortega
4,2036576,M. Teunissen,M. Teunissen
4,2030479,J. Ougarte,J. Ougarte
4,2030463,J. Ortega,J. Ortega
4,2031588,J. E. Vann,J. Vann
4,2041418,R. Ribeiro,R. Ribeiro
4,2045227,W. D. Barros,W. D. Barros
4,2045921,W. E. Kerr,W. Kerr
4,2812231,O. Escorcha,O. Escorcha
4,2810917,A. Darr,A. Darr
4,2046057,W. F. Mahler,W. F. Mahler
4,2045325,W. E. Bruner,W. Bruner
4,2045277,W. Bockermann,W. Bockermann
4,2812223,N. Octjabreva,N. Octjabreva
4,2811172,E. Vitek,E. Vitek
4,2810962,Mbola Chaslos,M. Chaslos
4,2045242,W. Beebe,W. Beebe
4,2041481,R. Rosario,R. Rosario
4,2046083,W. Matthews,W. Matthews
4,2810940,-- Hamzah,-. Hamzah
4,2040339,R. M. Fonseca,R. Fonseca
4,2810946,Mrs. R. Dyer,R. Dyer
4,2812191,M. A. Helmeczy,M. Helmeczy
4,2041458,Rafael Lucas Rodrfguez,R. Rodrfguez
4,2046024,W. C. Lowdermilk,W. Lowdermilk
4,2046042,Walter C. Muenscher,W. C. Muenscher
4,2811883,Nelson Miranda-Moyano,N. Miranda-Moyano
4,2045413,W. K. Chow,W. Chow
4,2045730,Walter Handro,W. Handro
4,2041684,R. Simao,R. Simao
4,2040441,R. A. Goffin,R. Goffin
4,2811917,Pablo M. Simon,P. M. Simon
4,2811513,Leonel Cruz,L. Cruz
4,2045437,W. Colenso,W. Colenso
4,2811516,K. E. Armstrong,K. Armstrong
4,2045691,W. G. Gonzalez-U.,W. Gonzalez-U.
4,2811553,J. Ramon,J. Ramon
4,2045676,W. B. Giesen,W. Giesen
4,2811563,M. Ninanzuro,M. Ninanzuro
4,2045323,W. W. Brown Jr.,W. W. Brown
4,2811568,E. Calzadilla,E. Calzadilla
4,2040557,R. Hanna,R. Hanna
4,2811793,JosT Luis Le=n de la Luz,J. L. Le=n de la Luz
4,2045646,W. D. Francis,W. Francis
4,2040475,R. M. Graham,R. Graham
4,2045515,W. Ditters,W. Ditters
4,2045524,W. D. Douglas,W. D. Douglas
4,2811677,J. T. Hunter,J. Hunter
4,2045621,W. L. Fishlock,W. Fishlock
4,2041617,R. Scott,R. Scott
4,2811643,S. T. Robles,S. Robles
4,2040539,R. T. Hamasaki,R. Hamasaki
4,2040533,R. M. Haegens,R. Haegens
4,2811626,Ann Darr,A. Darr
4,2811567,R. Ledezma,R. Ledezma
4,2045618,W. J. Fisher,W. J. Fisher
4,2812121,J. von Sterneck,J. von Sterneck
4,2812092,L. Saracho,L. Saracho
4,2812079,Brother H. Daniel,H. Daniel
4,2811293,Claes H. Persson,C. H. Persson
4,2045303,W. B. Brierly,W. Brierly
4,2040604,Rodney J. F. Henderson,R. J. F. Henderson
4,2045846,W. Y. Hsiung,W. Hsiung
4,2811321,J. C. Nuez,J. Nuez
4,2045828,W. Holmes,W. Holmes
4,2812044,Baki Kasapligil,B. Kasapligil
4,2812042,R. E. Kuntz,R. Kuntz
4,2040585,R. L. Hauke,R. Hauke
4,2811495,M. Reyna,M. Reyna
4,2045785,W. L. Henning,W. Henning
4,2045412,W. D. Chick,W. Chick
4,2811464,M. Grant,M. Grant
4,2811465,B. Collier,B. Collier
4,2041718,R. J. Smith,R. J. Smith
4,2041714,R. B. Smith,R. B. Smith
4,2040406,R. Gatty,R. Gatty
4,2811479,C. Kayombo,C. Kayombo
4,2045749,W. Hartley,W. Hartley
4,2811977,Pichler,Pichler
4,2041700,R. Siqueira,R. Siqueira
4,2811971,Hugh Scott,H. Scott
4,2811964,E. BTcquer,E. BTcquer
4,2040559,R. K. Hanner,R. Hanner
4,2040630,R. T. Hill,R. Hill
4,2041729,R. Solis,R. Solis
4,2043370,S. Tawad,S. Tawad
4,2043482,S. William,S. William
4,2043463,S. Warren,S. Warren
4,2043437,S. Victor,S. Victor
4,2043435,S. P. Verner,S. Verner
4,2039782,R. E. Beckett,R. Beckett
4,2043427,S. Velasquez,S. Velasquez
4,2039779,R. G. Bechdolt,R. Bechdolt
4,2043411,S. Uehara,S. Uehara
4,2043395,S. Travis,S. Travis
4,2039729,R. Banda-S.,R. Banda-S.
4,2043377,S. Terrell,S. Terrell
4,2042400,S. G. Da Vinha,S. Da Vinha
4,2042427,S. Delgado,S. Delgado
4,2814317,Yoshihiro Hayami,Y. Hayami
4,2814325,N. Murakami,N. Murakami
4,2043321,S. Souza,S. Souza
4,2814326,K. Aoki,K. Aoki
4,2042446,S. L. Doubt,S. Doubt
4,2814329,Soe Pe,S. Pe
4,2043282,S. Sinaca,S. Sinaca
4,2042468,S. Egerod,S. Egerod
4,2812789,H. Puig,H. Puig
4,2814266,G. V. Pitanga,G. Pitanga
4,2039851,R. V. Bradshaw,R. Bradshaw
4,2813646,M. Aliaga,M. Aliaga
4,2039884,Roland Wilbur Brown,R. W. Brown
4,2042314,S. C. Carleton,S. Carleton
4,2043782,T. J. Curtin,T. Curtin
4,2039880,R. K. Brown,R. K. Brown
4,2039879,R. G. Brown,R. G. Brown
4,2043767,T. C. Congdon,T. Congdon
4,2042318,S. L. Carvalho Leite,S. Carvalho Leite
4,2043754,T. Clark,T. Clark
4,2043730,T. Castano,T. Castano
4,2043486,S. Wells Williams,S. W. Williams
4,2043685,Thomas E. Borden,T. E. Borden
4,2814071,E. A. Means,E. Means
4,2043646,T. M. Bannon,T. M. Bannon
4,2042370,S. Condie,S. Condie
4,2042372,S. A. Cook,S. A. Cook
4,2043601,T. Ackerman,T. Ackerman
4,2043564,Sis Antoinette,S. Antoinette
4,2043541,Simone de Souza,S. Souza
4,2813981,-- Wight,-- Wight
4,2039822,R. L. Bittman,R. Bittman
4,2814054,L. O. Eaton,L. O. Eaton
4,2039728,R. Banda,R. Banda
4,2042341,S. A. Chiea,S. Chiea
4,2039630,R. Acosta P.,R. Acosta P.
4,2039660,R. Altman,R. Altman
4,10003812,Kabbie M. T. Kanu,K. Kanu
4,10003813,J. Sesay,J. Sesay
4,2042866,S. Lucas,S. Lucas
4,10003870,Gaoligong Shan Biodiversity Survey,Gaoligong Shan Biodiversity Survey
4,2039644,R. Alarc=n,R. Alarc=n
4,2042855,S. Lopez M.,S. Lopez M.
4,2042849,S. Llatas Quiroz,S. Llatas Quiroz
4,2042845,S. S. Lira,S. Lira
4,2043245,S. Sebastian,S. Sebastian
4,2042632,S. T. Hill,S. T. Hill
4,10003552,A. Argolo,A. Argolo
4,2042639,S. Hollis,S. Hollis
4,2039615,R. Soto,R. Soto
4,2042770,Sijfert  H. Koorders,S. H. Koorders
4,2042658,S. H. Hu,S. H. Hu
4,10004414,M. Mendoza,M. Mendoza
4,2042728,S. Y. Katip,S. Katip
4,2042671,Sergei S. Ikonnikov,S. S. Ikonnikov
4,2042702,S. R. Jones,S. R. Jones
4,2042696,S. Jimenez Canossa,S. Jimenez Canossa
4,2039562,Philipp F. von Siebold,P. F. von Siebold
4,2042837,S. Lindsay,S. Lindsay
4,10003328,Renan Valega,R. Valega
4,2814391,B. Lewis,B. Lewis
4,2039705,Rimo C. Bacigalupi,R. Bacigalupi
4,2043162,Salvador Rivas Martinez,S. Rivas Martinez
4,2043124,S. H. Rainey,S. Rainey
4,2043122,S. Rainey,S. Rainey
4,2043106,S. Posada,S. Posada
4,2043090,S. D. Piedrahita,S. Piedrahita
4,10003203,Chris Wilks,C. Wilks
4,10003242,R. Goos,R. Goos
4,10003243,W. Carl Taylor,W. C. Taylor
4,10003572,S. Rabesihanaka,S. Rabesihanaka
4,2043056,S. Papa,S. Papa
4,2042930,S. Mayer,S. Mayer
4,10003331,James E. Taylor,J. E. Taylor
4,2043025,S. Oakland,S. Oakland
4,2043023,S. Novick,S. Novick
4,10003332,Betty  L. Taylor,Betty  L. Taylor
4,10003350,F. Merida,F. Merida
4,10003352,Patricia Hiriart,P. Hiriart
4,10003483,-- Duarte,-. Duarte
4,2042601,S. H. Hastings,S. Hastings
4,10003551,L. A. Paraguassu,L. Paraguassu
4,2043872,T. Georgieff,T. Georgieff
4,2043067,S. E. Peal,S. Peal
4,2040106,R. A. Cushman,R. Cushman
4,2041930,R. R. Von Wettstein,R. Von Wettstein
4,2812677,E. Barrios,E. Barrios
4,2812690,Sandra Arroyo A.,S. Arroyo A.
4,2812697,C. Aguirre,C. Aguirre
4,2044695,V. Arlantico,V. Arlantico
4,2812706,V. Granda,V. Granda
4,2041955,R. Warmbrodt,R. Warmbrodt
4,2041956,R. Warner,R. Warner
4,2044622,Ushinosuke Mori,U. Mori
4,2043851,T. Florentin,T. Florentin
4,2044613,U. N. Maciel,U. Maciel
4,2812659,B. Zaun,B. Zaun
4,2040103,R. N. Cunliffe,R. Cunliffe
4,2041988,R. N. White,R. N. White
4,2044529,T. Wood,T. Wood
4,2044505,T. J. Webster,T. J. Webster
4,2810903,M. Randriambololona,M. Randriambololona
4,2812793,Victor A. Albert,V. A. Albert
4,2812448,J. Thaetner,J. Thaetner
4,2040082,R. T. Craig,R. Craig
4,2042017,R. Wise,R. Wise
4,2044475,T. Umba,T. Umba
4,2044620,U. Mizushima,U. Mizushima
4,2044974,V. A. Plata Garcia,V. Plata Garcia
4,2041777,R. Story,R. Story
4,2041800,R. Sylva,R. Sylva
4,2041801,R. B. Sylva,R. Sylva
4,2041826,R. Thapa,R. Thapa
4,2812354,S. N. Andrianarivelo,S. Andrianarivelo
4,2045050,Victoria A. Stoelzel,V. Stoelzel
4,2812356,-- Poity,-. Poity
4,2040261,R. Enomenga,R. Enomenga
4,2040257,R. Endlich,R. Endlich
4,2040253,R. P. Ellis,R. Ellis
4,2041927,R. Voeks,R. Voeks
4,2041850,R. Tores,R. Tores
4,2041924,R. A. Villalobos,R. Villalobos
4,2040234,R. E. Earle,R. Earle
4,2812449,J. L. Hernandez-Breton,J. L. Hernandez-Breton
4,2812518,Bruce Hanson,B. Hanson
4,2044870,V. L. Komarov,V. Komarov
4,2044855,V. Jacquemont,V. Jacquemont
4,2041904,R. O. Vanni,R. Vanni
4,2812576,M. J. Pinkava,M. Pinkava
4,2041909,R. E. Vaughan,R. Vaughan
4,2044815,V. Grefa,V. Grefa
4,2812857,I. Loza,I. Loza
4,2040248,R. Ek,R. Ek
4,2813411,M. Trudgen,M. Trudgen
4,2044441,T. Terrazas S.,T. Terrazas S.
4,2039944,R. Carnevali,R. Carnevali
4,2044052,T. Lecard,T. Lecard
4,2813362,M. Iltis,M. Iltis
4,2044023,T. H. Knowlton,T. H. Knowlton
4,2813397,Kathy A. Boyle,K. A. Boyle
4,2813405,Van D. Nguyen,V. D. Nguyen
4,2042240,S. Bergfeld,S. Bergfeld
4,2043998,T. Kato,T. Kato
4,2813406,X. P. Vu,X. Vu
4,2044101,T. McCloud,T. McCloud
4,2813409,R.P.J. Kok,R. Kok
4,2044155,T. Munoz R.,T. Munoz R.
4,2813412,M. Briggs,M. Briggs
4,2043975,T. Ibarrola,T. Ibarrola
4,2043957,T. H. Holm,T. H. Holm
4,2042265,Silvia M. Botta,S. M. Botta
4,2813444,Paul C. Lemon,P. Lemon
4,2042269,S. D. Boyd,S. Boyd
4,2043915,T. B. Hart,T. B. Hart
4,2039926,R. Callaway,R. Callaway
4,2043888,T. S. Grandi,T. Grandi
4,2812236,M. A. Lewis,M. A. Lewis
4,2813408,H. Q. Bui,H. Bui
4,2813026,Arief Hidayat,A. Hidayat
4,2042299,S. Cable,S. Cable
4,2042041,R. D. Xavier,R. Xavier
4,2812861,G. A. Parada,G. Parada
4,2044420,T. W. Tak,T. Tak
4,2044390,T. Stanley,T. Stanley
4,2044386,T. Spencer,T. Spencer
4,2042055,R. B. Zainum,R. Zainum
4,2044360,T. Silva,T. Silva
4,2042064,R. Zinman,R. Zinman
4,2812971,M. Canizares,M. Canizares
4,2813331,J. J. Cordoba,J. Cordoba
4,2044296,T. Rojos,T. Rojos
4,2040052,R. B. Cooper,R. Cooper
4,2044290,T. P. Robinson,T. P. Robinson
4,2813032,R. Cadavid,R. Cadavid
4,2044267,Thomas A. Ranker,T. A. Ranker
4,2813059,Ruth Foster,R. Foster
4,2042137,S. J. A. Mille,S. J. A. Mille
4,2813145,D. Palmer,D. Palmer
4,2044225,T. E. Pease,T. Pease
4,2042164,S. J. Amezquita,S. Amezquita
4,2813229,Jean-Marie Veillon,J. Veillon
4,2042179,S. Aragaki,S. Aragaki
4,2044335,T. Schwarz,T. Schwarz
4,2800549,Ernst Jacobus Van Jaarsveld,E. Van Jaarsveld
4,2046453,W. G. Solheim,W. Solheim
4,2046572,W. L. Tolstead,W. Tolstead
4,2046489,W. Stickney,W. Stickney
4,2041055,R. Medina,R. Medina
4,2046573,W. R. Townsend,W. R. Townsend
4,2047320,Paul  R. Fantz,P. R. Fantz
4,2810225,E. F. Costa,E. F. Costa
4,2040954,R. Lundin,R. Lundin
4,2810497,Charles T. Kidua,C. Kidua
4,2040961,R. LTvOque,R. LTvOque
4,2046983,Z. L. De Silva,Z. De Silva
4,2810052,P. C. Jobson,P. Jobson
4,2046468,W. Steinitz,W. Steinitz
4,2046261,W. C. Percival,W. Percival
4,2046326,W. Rhoads,W. Rhoads
4,2800049,A. Brunetto,A. Brunetto
4,2040920,R. Lima,R. Lima
4,2800045,S. Fernandez,S. Fernandez
4,2046459,W. Squires,W. Squires
4,2800057,D. Froment,D. Froment
4,2047220,F. Gonzlez,F. Gonzlez
4,2046209,W. Niederlein,W. Niederlein
4,2046688,W. J. Wetzel,W. Wetzel
4,2800097,-- Ayako,-- Ayako
4,2810782,JosuT Ruiz,J. Ruiz
4,2810598,J. J. Bruhl,J. Bruhl
4,2047203,E. Tameirao Neto,E. Tameirao Neto
4,2040858,R. N. Larrabee,R. Larrabee
4,2046181,W. Mull,W. Mull
4,2041049,Roland Mckee,R. Mckee
4,2800440,J. Hughes,J. Hughes
4,2810233,P. Mendosa,P. Mendosa
4,2800105,T. J. Rabenantoandra,T. Rabenantoandra
4,2046519,W. R. Supernaugh,W. Supernaugh
4,2046563,W. Thomsen,W. Thomsen
4,2040840,R. Kuykendall,R. Kuykendall
4,2046982,Z. L. Chandonnet,Z. Chandonnet
4,2800106,H. Halima,H. Halima
4,2800107,D. Kones,D. Kones
4,2046187,W. Murillo,W. Murillo
4,2040973,R. Madrid,R. Madrid
4,2810684,J. Bisse,J. Bisse
4,2040945,Richard Thomas Lowe,R. T. Lowe
4,2042687,S. Javorka,S. Javorka
4,2810887,A. Ravelondrazana,A. Ravelondrazana
4,2046255,W. B. Pease,W. Pease
4,2800162,J. R. Milijaona,J. Milijaona
4,2810140,C. J. Campos,C. Campos
4,2041084,R. Miller,R. Miller
4,2810256,Per Sunding,P. Sunding
4,2047585,R. Hlt,R. Hlt
4,2800599,D. Zohary,D. Zohary
4,2810026,William Hahn,W. Hahn
4,2041005,R. E. Markley,R. Markley
4,2800052,Melissa Rodrfguez,M. Rodrfguez
4,2800594,I. F. la Croix,I. la Croix
4,2046660,W. H. Ware,W. Ware
4,2810655,Delphos J. Guimaraes,D. J. Guimaraes
4,2041201,R. L. Ortiz,R. Ortiz
4,2040785,R. Kellogg,R. Kellogg
4,2046885,Y. Moraes,Y. Moraes
4,2040943,R. M. Lowden,R. Lowden
4,2046884,Y. Miyashiro,Y. Miyashiro
4,2046806,Y. P. Carabia,Y. Carabia
4,2047531,Gnnter Gerlach,G. Gerlach
4,2810660,Martha A. Vergara B.,M. A. Vergara B.
4,2810258,D. Tuphorn,D. Tuphorn
4,2810651,L. Johnson,L. Johnson
4,2047619,A. Leidolf,A. Leidolf
4,2800600,H. Cropper,H. Cropper
4,2046425,W. Shear,W. Shear
4,2046871,Y. S. Lee,Y. S. Lee
4,2810241,M. Lyxinger,M. Lyxinger
4,10139866,T. W. Conkle,T. W. Conkle
4,10141173,M. Magalhpes,M. Magalhpes
4,10141174,C. Maldonada,C. Maldonada
4,10145836,A. Rojas,A. Rojas
4,10139872,Doherty,Doherty
4,10145540,E. Leme,E. Leme
4,10145933,M. Garmendia,M. Garmendia
4,10140637,-- Low,-. Low
4,10145950,Grupo de Palinologfa Semestre I-95,Grupo de Palinologfa Semestre I-95
4,10144959,L. Dekentai,L. Dekentai
4,10139500,J. Reitsma,J. Reitsma
4,10139666,A. Zonta,A. Zonta
4,10145136,Brother F. Paul,F. Paul
4,10141186,W. Milliken,W. Milliken
4,10145023,H. Ricachi,H. Ricachi
4,10144992,T. Daniel,T. Daniel
4,10140661,A. Schwacke,A. Schwacke
4,10139389,T. M. Menezes,T. M. Menezes
4,10145158,C. Gorts,C. Gorts
4,10145831,J. S. Ross-Ibarra,J. Ross-Ibarra
4,10139948,J. Riffle,J. Riffle
4,10145736,M. N. Silva,M. Silva
4,10145653,M. L. Denham,M. Denham
4,10139878,D. E. Ellis,D. E. Ellis
4,10145166,D. Harris,D. Harris
4,10139517,Y. Rodrfguez,Y. Rodrfguez
4,10145734,M. G. Silva,M. Silva
4,10145722,S. J. Majo,S. Majo
4,10139955,D. Shepherd,D. Shepherd
4,10139681,S. Hoyos,S. Hoyos
4,10141296,P. C. Vogel,P. C. Vogel
4,10145423,L. Acosta,L. Acosta
4,10145422,M. Zipaqueba,M. Zipaqueba
4,10139845,G. W. Anderson,G. W. Anderson
4,10139674,S. Obando,S. Obando
4,10139349,S. W. Lowry,S. Lowry
4,10139849,H. Arreola,H. Arreola
4,10145855,H. Pfeifer,H. Pfeifer
4,10141288,J. d. ValdTs,J. ValdTs
4,10144828,J. Gonzlez,J. Gonzlez
4,10139597,N. Torres,N. Torres
4,10145300,C. Harvel,C. Harvel
4,10140627,C. Pujals,C. Pujals
4,10139947,J. J. Reynosa,J. J. Reynosa
4,10139668,Brother Acua,Acua
4,10144960,M. Chuimtan,M. Chuimtan
4,10139678,M. Oliveira,M. Oliveira
4,10141220,M. Picard,M. Picard
4,10139856,A. E. Campbell,A. E. Campbell
4,10139957,A. Shigo,A. Shigo
4,10141567,Rockefellar,Rockefellar
4,10144809,G. Giraldo,G. Giraldo
4,10140625,H. H. St John,H. St John
4,10139587,C. Tapuy,C. Tapuy
4,10139432,A. Oberli,A. Oberli
4,10145723,K. Krager,K. Krager
4,10145848,J. E. Rawlings,J. Rawlings
4,10139952,K. Rushforth,K. Rushforth
4,10145575,C. Palm,C. Palm
4,10139966,J. M. Staley,J. M. Staley
4,10144806,M. F. Gonzalez,M. Gonzalez
4,10145756,P. M. Blanco,P. Blanco
4,10145880,J. Arteaga,J. Arteaga
4,10145817,E. F. Silva,E. Silva
4,10144790,Fern Duval,F. Duval
4,10139447,J. Pardo,J. Pardo
4,10141467,Vicki L. Bradley,V. L. Bradley
4,10139927,C. K. Morey,C. K. Morey
4,10145579,C. Sandberg,C. Sandberg
4,10145578,C. Ross-Ibarra,C. Ross-Ibarra
4,10145576,C. Roersch,C. Roersch
4,10145651,UNAM tropical botany class,UNAM tropical botany class
4,10144428,M. Wang,M. Wang
4,10141579,Shoshone Vegetation Crew,Shoshone Vegetation Crew
4,10144982,M. C. Amaral,M. Amaral
4,10140706,-- Anon.,-. Anon.
4,10139494,R. Raxakamalala,R. Raxakamalala
4,10144976,H. Lozano,H. Lozano
4,10141530,Rocky Mountain (Colorado) Youth Corps,Rocky Mountain (Colorado) Youth Corps
4,10145502,H. Reeves,H. Reeves
4,10139932,T. Nicholls,T. Nicholls
4,10145809,P. Torrijos,P. Torrijos
4,10140832,T. P. Prinzie,T. Prinzie
4,10139612,O. Vebra,O. Vebra
4,10145889,R. Berdeja,R. Berdeja
4,10140866,L. D. Cablk,L. Cablk
4,10139937,C. H. Parks,C. H. Parks
4,10145559,D. Hernndez,D. Hernndez
4,10145048,F. von Mueller,F. Mueller
4,10145562,D. L. Rothschild,D. Rothschild
4,10141139,N. M. Ivanauskas,N. Ivanauskas
4,10145172,V. Huaraca,V. Huaraca
4,10139882,R. S. Fragoso,R. S. Fragoso
4,10145176,A. Katip,A. Katip
4,10139467,J. H. Pirelli,J. Pirelli
4,10139884,D. W. French,D. W. French
4,10145634,-- Rovira,-. Rovira
4,10145461,J. Levy,J. Levy
4,10139891,J. J. Guerrero N.,J. J. Guerrero N.
4,10145519,G. E. Martinez-A.,G. E. Martinez-A.
4,10141030,K. D. Barreto,K. Barreto
4,10139570,A. Soustalot,A. Soustalot
4,10145193,J. Masis,J. Masis
4,10145804,A. Navaraez,A. Navaraez
4,10145460,J. Lara,J. Lara
4,10139964,J. Sprackling,J. Sprackling
4,10139914,E. Lampi,E. Lampi
4,10145871,M. Alford,M. Alford
4,10145337,T. Paradise,T. Paradise
4,10139942,J. Pinentel,J. Pinentel
4,10145611,A. Palabral,A. Palabral
4,10139897,C. H. Hartley,C. H. Hartley
4,10145381,P. Vera C.,P. Vera C.
4,10141121,Herb. Mus. Paris,Herb. Mus. Paris
4,10139403,P. B. Monteiro,P. B. Monteiro
4,10145385,O. Proao,O. Proao
4,10145619,A. Zamora,A. Zamora
4,10139450,D. Parion,D. Parion
4,10139905,F. L. Kirby,F. L. Kirby
4,10149103,M. L. Herminier,M. Herminier
4,10138142,Torke,"Torke, --"
4,10138154,A. Parra,"Parra, A."
4,10149066,C. A. Glasgow,C. Glasgow
4,10138190,D. Massart,"Massart, D."
4,10138219,F. W. Reichenbacher,"Reichenbacher, F. W."
4,10146447,V. H. L=pez,V. L=pez
4,10146504,M. Provance,M. Provance
4,10146691,Samuel Molina Bende,S. Molina Bende
4,10138260,J. Joseph,"Joseph, J."
4,10142024,S. Middleton,S. Middleton
4,10138269,J. R. Winkelmann,"Winkelmann, J. R."
4,10134981,Ms. K. Muscat,K. Muscat
4,10138286,B. K. Windler,"Windler, B. K."
4,10134061,Herb. Boissier,Herb. Boissier
4,10013937,S.J. Britto,S. Britto
4,10146934,A. Bosque,A. Bosque
4,10142055,C. Chimera,C. Chimera
4,10137318,R. Ccopa,R. Ccopa
4,10137324,Edwin B. Gonzles,E. Gonzles
4,10147195,F. Pedreros,F. Pedreros
4,10137638,Herold G. W. J. Schweickerdt,H. Schweickerdt
4,10133994,R. Vsques,R. Vsques
4,10138127,Hartweg,"Hartweg, --"
4,10133895,E. Lindsay,E. Lindsay
4,10142001,A. L. Vernon,A. Vernon
4,10146925,"Delgado, --","Delgado, --"
4,10137810,R. Guittou,R. Guittou
4,10148997,-- Cruger,-. Cruger
4,10137819,J. Matute,J. Matute
4,10141993,J. L. Birch,J. Birch
4,10149164,M. L'Herminier,M. L'Herminier
